time,open,high,low,close,tick_volume,spread,real_volume
2025-10-02 17:00:00,1.17225,1.17225,1.17042,1.17131,4877,0,0
2025-10-02 18:00:00,1.17127,1.17136,1.1683,1.16964,4155,0,0
2025-10-02 19:00:00,1.16962,1.17151,1.16946,1.17145,2701,2,0
2025-10-02 20:00:00,1.17144,1.17207,1.1712,1.17133,1818,2,0
2025-10-02 21:00:00,1.17132,1.17222,1.17122,1.17208,1325,2,0
2025-10-02 22:00:00,1.17208,1.1727,1.17173,1.17188,1163,2,0
2025-10-02 23:00:00,1.1718,1.17237,1.17135,1.17161,839,4,0
2025-10-03 00:00:00,1.17123,1.17184,1.17115,1.1717,691,8,0
2025-10-03 01:00:00,1.17168,1.1721,1.17158,1.17183,562,4,0
2025-10-03 02:00:00,1.1719,1.17257,1.1718600000000001,1.17248,585,2,0
2025-10-03 03:00:00,1.17249,1.1724999999999999,1.1718600000000001,1.17242,1125,2,0
2025-10-03 04:00:00,1.17241,1.17295,1.1716,1.17263,1682,2,0
2025-10-03 05:00:00,1.17264,1.17275,1.17205,1.17241,1447,2,0
2025-10-03 06:00:00,1.17245,1.17269,1.17194,1.17265,842,2,0
2025-10-03 07:00:00,1.17264,1.17283,1.17176,1.17176,836,2,0
2025-10-03 08:00:00,1.17175,1.17214,1.17146,1.17172,1499,2,0
2025-10-03 09:00:00,1.17173,1.17289,1.1716,1.17201,1639,1,0
2025-10-03 10:00:00,1.17202,1.17343,1.17202,1.17325,2033,1,0
2025-10-03 11:00:00,1.17325,1.17447,1.17314,1.17404,2476,1,0
2025-10-03 12:00:00,1.174,1.1740599999999999,1.1731,1.1737,1793,1,0
2025-10-03 13:00:00,1.17371,1.17397,1.17336,1.17367,1305,1,0
2025-10-03 14:00:00,1.17367,1.17431,1.1731,1.17336,2049,0,0
2025-10-03 15:00:00,1.17343,1.17411,1.17272,1.17392,2978,0,0
2025-10-03 16:00:00,1.17391,1.17445,1.17325,1.17381,3264,0,0
2025-10-03 17:00:00,1.17385,1.17591,1.17339,1.17411,5783,0,0
2025-10-03 18:00:00,1.17412,1.1749,1.17367,1.17464,2656,0,0
2025-10-03 19:00:00,1.17464,1.17486,1.17374,1.17401,1464,2,0
2025-10-03 20:00:00,1.17394,1.17418,1.17316,1.17341,1439,2,0
2025-10-03 21:00:00,1.17342,1.17404,1.17265,1.1739600000000001,1450,2,0
2025-10-03 22:00:00,1.17392,1.1742,1.1736900000000001,1.1740599999999999,973,2,0
2025-10-03 23:00:00,1.17398,1.17439,1.17379,1.1741,922,4,0
2025-10-06 00:00:00,1.17141,1.17296,1.17137,1.17272,974,8,0
2025-10-06 01:00:00,1.17273,1.17285,1.17147,1.17157,2236,4,0
2025-10-06 02:00:00,1.17164,1.17167,1.17061,1.1712,3203,2,0
2025-10-06 03:00:00,1.17122,1.17192,1.171,1.17164,1959,2,0
2025-10-06 04:00:00,1.17166,1.1724999999999999,1.17098,1.17236,1487,2,0
2025-10-06 05:00:00,1.17237,1.1731,1.17235,1.17267,1091,2,0
2025-10-06 06:00:00,1.17266,1.17302,1.1723,1.1724,914,2,0
2025-10-06 07:00:00,1.17242,1.17276,1.17193,1.17205,1283,2,0
2025-10-06 08:00:00,1.17204,1.17255,1.17136,1.17174,1364,2,0
2025-10-06 09:00:00,1.17174,1.17199,1.16901,1.16937,3126,1,0
2025-10-06 10:00:00,1.16938,1.17123,1.16625,1.16629,5774,1,0
2025-10-06 11:00:00,1.16627,1.1679599999999999,1.1652,1.16675,4603,1,0
2025-10-06 12:00:00,1.16675,1.16699,1.16568,1.1666400000000001,2885,1,0
2025-10-06 13:00:00,1.16665,1.16671,1.16524,1.16635,2446,1,0
2025-10-06 14:00:00,1.16635,1.16791,1.16574,1.16751,2407,0,0
2025-10-06 15:00:00,1.1675,1.16899,1.16728,1.16894,3875,0,0
2025-10-06 16:00:00,1.16889,1.17032,1.16838,1.16991,3298,0,0
2025-10-06 17:00:00,1.1699,1.17178,1.1695,1.1716199999999999,3828,0,0
2025-10-06 18:00:00,1.17163,1.17212,1.17027,1.17068,2737,0,0
2025-10-06 19:00:00,1.1706699999999999,1.17124,1.17029,1.17116,1559,2,0
2025-10-06 20:00:00,1.17116,1.1716,1.17096,1.17106,1350,2,0
2025-10-06 21:00:00,1.17105,1.17159,1.1709100000000001,1.1712500000000001,1178,2,0
2025-10-06 22:00:00,1.17126,1.1717,1.17098,1.17103,1050,2,0
2025-10-06 23:00:00,1.17096,1.17133,1.17073,1.17119,893,4,0
2025-10-07 00:00:00,1.17088,1.1715200000000001,1.16971,1.17103,975,8,0
2025-10-07 01:00:00,1.17085,1.17141,1.17076,1.17087,1169,5,0
2025-10-07 02:00:00,1.17094,1.17145,1.17081,1.17096,796,2,0
2025-10-07 03:00:00,1.17097,1.17111,1.1703999999999999,1.17084,1254,2,0
2025-10-07 04:00:00,1.17084,1.1709,1.16963,1.1697,1019,2,0
2025-10-07 05:00:00,1.16971,1.17061,1.16965,1.17013,891,2,0
2025-10-07 06:00:00,1.17013,1.17073,1.16994,1.1703000000000001,757,2,0
2025-10-07 07:00:00,1.17029,1.17074,1.16941,1.16987,902,2,0
2025-10-07 08:00:00,1.16985,1.16999,1.16871,1.16916,1505,2,0
2025-10-07 09:00:00,1.16916,1.16921,1.16828,1.16867,2624,1,0
2025-10-07 10:00:00,1.16869,1.16881,1.1670099999999999,1.1676199999999999,3302,1,0
2025-10-07 11:00:00,1.16766,1.16833,1.16651,1.16662,2396,1,0
2025-10-07 12:00:00,1.1666,1.16712,1.16604,1.16667,2251,1,0
2025-10-07 13:00:00,1.16667,1.1676,1.1663000000000001,1.16744,2266,1,0
2025-10-07 14:00:00,1.16744,1.16745,1.16537,1.16623,2655,0,0
2025-10-07 15:00:00,1.16623,1.16672,1.16535,1.16672,3153,0,0
2025-10-07 16:00:00,1.16671,1.16705,1.16591,1.166,3471,0,0
2025-10-07 17:00:00,1.16599,1.16658,1.16545,1.16631,3346,0,0
2025-10-07 18:00:00,1.16632,1.16802,1.1661299999999999,1.16733,3399,0,0
2025-10-07 19:00:00,1.16733,1.1681300000000001,1.16696,1.16697,2145,2,0
2025-10-07 20:00:00,1.16703,1.16793,1.16663,1.1667399999999999,1917,2,0
2025-10-07 21:00:00,1.16676,1.1668,1.16564,1.16574,1855,2,0
2025-10-07 22:00:00,1.16575,1.16582,1.16468,1.165,1702,2,0
2025-10-07 23:00:00,1.16492,1.1657899999999999,1.16483,1.16566,861,4,0
2025-10-08 00:00:00,1.16528,1.16586,1.16496,1.1656900000000001,682,21,0
2025-10-08 01:00:00,1.16567,1.16607,1.16567,1.16584,570,4,0
2025-10-08 02:00:00,1.16591,1.16592,1.16526,1.16526,789,2,0
2025-10-08 03:00:00,1.16527,1.16531,1.16453,1.16475,1343,2,0
2025-10-08 04:00:00,1.16471,1.16471,1.16254,1.16263,2675,2,0
2025-10-08 05:00:00,1.16263,1.16273,1.16166,1.16238,1776,2,0
2025-10-08 06:00:00,1.16235,1.16249,1.16178,1.16243,1043,2,0
2025-10-08 07:00:00,1.16245,1.16253,1.16157,1.16191,1020,2,0
2025-10-08 08:00:00,1.16191,1.16195,1.1611799999999999,1.16168,1491,2,0
2025-10-08 09:00:00,1.16175,1.16205,1.16069,1.16167,3080,1,0
2025-10-08 10:00:00,1.1616900000000001,1.16343,1.16116,1.16313,3728,1,0
2025-10-08 11:00:00,1.16312,1.16355,1.16105,1.16143,2852,1,0
2025-10-08 12:00:00,1.16145,1.16205,1.16054,1.16114,3107,1,0
2025-10-08 13:00:00,1.16116,1.16366,1.16089,1.16334,2577,1,0
2025-10-08 14:00:00,1.1633499999999999,1.16347,1.1625,1.16263,2386,0,0
2025-10-08 15:00:00,1.16265,1.16382,1.16245,1.16328,2791,0,0
2025-10-08 16:00:00,1.16327,1.1644700000000001,1.16272,1.16319,3398,0,0
2025-10-08 17:00:00,1.16317,1.16365,1.16201,1.1622,3229,0,0
2025-10-08 18:00:00,1.1622,1.16222,1.1602999999999999,1.1606,3281,0,0
2025-10-08 19:00:00,1.16059,1.16072,1.15981,1.16055,2768,2,0
2025-10-08 20:00:00,1.16055,1.16094,1.16021,1.16068,1437,2,0
2025-10-08 21:00:00,1.16069,1.16223,1.15994,1.16196,3269,2,0
2025-10-08 22:00:00,1.16197,1.16284,1.16197,1.16284,1378,2,0
2025-10-08 23:00:00,1.16275,1.16318,1.16254,1.16278,1022,4,0
2025-10-09 00:00:00,1.16231,1.16284,1.16177,1.1627399999999999,4237,21,0
2025-10-09 01:00:00,1.16276,1.16344,1.1627,1.16326,746,4,0
2025-10-09 02:00:00,1.16332,1.16334,1.16277,1.16292,745,2,0
2025-10-09 03:00:00,1.1629,1.16413,1.16281,1.16367,1229,2,0
2025-10-09 04:00:00,1.16367,1.16456,1.16361,1.16403,1787,2,0
2025-10-09 05:00:00,1.16401,1.16479,1.16387,1.16442,942,2,0
2025-10-09 06:00:00,1.16441,1.16465,1.16402,1.16444,863,2,0
2025-10-09 07:00:00,1.16445,1.16472,1.16417,1.16458,694,2,0
2025-10-09 08:00:00,1.16458,1.1648399999999999,1.1638,1.16382,1226,2,0
2025-10-09 09:00:00,1.16383,1.16389,1.1610800000000001,1.16154,3570,1,0
2025-10-09 10:00:00,1.16154,1.16235,1.16062,1.16111,3959,1,0
2025-10-09 11:00:00,1.1611,1.16147,1.16029,1.16121,3102,1,0
2025-10-09 12:00:00,1.16122,1.1627399999999999,1.1610800000000001,1.16255,3389,1,0
2025-10-09 13:00:00,1.16255,1.16271,1.16131,1.16182,2175,1,0
2025-10-09 14:00:00,1.16183,1.16223,1.1609099999999999,1.16119,2475,0,0
2025-10-09 15:00:00,1.16123,1.16164,1.16049,1.16151,3411,0,0
2025-10-09 16:00:00,1.16155,1.16233,1.15913,1.16025,5526,0,0
2025-10-09 17:00:00,1.16024,1.1602999999999999,1.15765,1.1581299999999999,5456,0,0
2025-10-09 18:00:00,1.15812,1.1582,1.1547,1.1559,4975,0,0
2025-10-09 19:00:00,1.15591,1.15636,1.15522,1.15576,2736,2,0
2025-10-09 20:00:00,1.15577,1.15664,1.15539,1.15597,2478,2,0
2025-10-09 21:00:00,1.1559599999999999,1.15608,1.15418,1.15465,1720,2,0
2025-10-09 22:00:00,1.1547,1.15618,1.15465,1.15595,1610,2,0
2025-10-09 23:00:00,1.15588,1.15662,1.15581,1.15642,1042,4,0
2025-10-10 00:00:00,1.15531,1.15652,1.15435,1.15642,454,21,0
2025-10-10 01:00:00,1.15643,1.15664,1.15609,1.15641,603,4,0
2025-10-10 02:00:00,1.15649,1.15664,1.15567,1.15651,852,2,0
2025-10-10 03:00:00,1.1565,1.15703,1.15604,1.15672,1149,2,0
2025-10-10 04:00:00,1.15672,1.1571500000000001,1.15625,1.15625,1189,2,0
2025-10-10 05:00:00,1.15627,1.15729,1.15627,1.15696,1020,2,0
2025-10-10 06:00:00,1.15696,1.15741,1.1567,1.15732,863,2,0
2025-10-10 07:00:00,1.15731,1.15739,1.15672,1.15737,810,2,0
2025-10-10 08:00:00,1.15737,1.15778,1.15692,1.15696,1262,2,0
2025-10-10 09:00:00,1.15695,1.15748,1.15609,1.15706,2890,1,0
2025-10-10 10:00:00,1.15706,1.15802,1.15638,1.15778,3321,1,0
2025-10-10 11:00:00,1.15777,1.15896,1.15753,1.15791,2665,1,0
2025-10-10 12:00:00,1.1579,1.15801,1.15686,1.15746,2203,1,0
2025-10-10 13:00:00,1.15747,1.15836,1.15702,1.15714,1980,1,0
2025-10-10 14:00:00,1.15713,1.15751,1.15602,1.15607,2629,0,0
2025-10-10 15:00:00,1.15607,1.15764,1.15592,1.15719,2671,0,0
2025-10-10 16:00:00,1.15645,1.15733,1.15622,1.15694,2312,0,0
2025-10-10 17:00:00,1.1569099999999999,1.15826,1.15646,1.15788,3582,0,0
2025-10-10 18:00:00,1.15787,1.16305,1.15777,1.16123,8446,0,0
2025-10-10 19:00:00,1.16122,1.16255,1.16039,1.16061,4133,2,0
2025-10-10 20:00:00,1.1606,1.16096,1.15967,1.1601,2474,2,0
2025-10-10 21:00:00,1.16012,1.1613,1.15998,1.16088,1762,2,0
2025-10-10 22:00:00,1.16087,1.16154,1.16033,1.16126,1448,2,0
2025-10-10 23:00:00,1.1611799999999999,1.16283,1.16031,1.16227,2150,4,0
2025-10-13 00:00:00,1.16112,1.1615,1.16065,1.1610800000000001,1287,4,0
2025-10-13 01:00:00,1.16115,1.16136,1.15911,1.16025,2309,5,0
2025-10-13 02:00:00,1.16032,1.16101,1.15999,1.16012,1720,2,0
2025-10-13 03:00:00,1.16013,1.16161,1.16002,1.16155,2091,2,0
2025-10-13 04:00:00,1.16161,1.16211,1.161,1.16197,2045,2,0
2025-10-13 05:00:00,1.16198,1.16279,1.1617,1.16197,1297,2,0
2025-10-13 06:00:00,1.16197,1.1622,1.16159,1.1620300000000001,882,2,0
2025-10-13 07:00:00,1.16206,1.16252,1.16177,1.16198,839,2,0
2025-10-13 08:00:00,1.16199,1.1623999999999999,1.16126,1.16143,1288,2,0
2025-10-13 09:00:00,1.16147,1.1630099999999999,1.16106,1.16143,2788,1,0
2025-10-13 10:00:00,1.16144,1.1616,1.15977,1.15999,3785,1,0
2025-10-13 11:00:00,1.15999,1.1605,1.1581299999999999,1.15854,3392,1,0
2025-10-13 12:00:00,1.15855,1.15982,1.15845,1.1594,2271,1,0
2025-10-13 13:00:00,1.15939,1.15958,1.1581299999999999,1.15838,2135,1,0
2025-10-13 14:00:00,1.15839,1.15944,1.15656,1.1568100000000001,3465,0,0
2025-10-13 15:00:00,1.15682,1.15763,1.15613,1.15688,3164,0,0
2025-10-13 16:00:00,1.15689,1.15778,1.15644,1.1575,3171,0,0
2025-10-13 17:00:00,1.1575,1.15753,1.15574,1.15616,3224,0,0
2025-10-13 18:00:00,1.15616,1.15757,1.15597,1.15743,2154,0,0
2025-10-13 19:00:00,1.1574200000000001,1.15796,1.15694,1.15751,1753,2,0
2025-10-13 20:00:00,1.15753,1.15773,1.15694,1.15734,1195,2,0
2025-10-13 21:00:00,1.15735,1.1577600000000001,1.15656,1.15684,1094,2,0
2025-10-13 22:00:00,1.15684,1.1574,1.15658,1.15664,981,2,0
2025-10-13 23:00:00,1.15656,1.15701,1.15639,1.15696,793,4,0
2025-10-14 00:00:00,1.15649,1.15728,1.15611,1.15708,546,21,0
2025-10-14 01:00:00,1.1571,1.15737,1.1567,1.15673,621,4,0
2025-10-14 02:00:00,1.1568100000000001,1.15699,1.15633,1.1565400000000001,797,2,0
2025-10-14 03:00:00,1.15653,1.15674,1.15548,1.15608,1688,2,0
2025-10-14 04:00:00,1.15609,1.15736,1.15606,1.15706,1418,2,0
2025-10-14 05:00:00,1.15707,1.15762,1.15702,1.15737,924,2,0
2025-10-14 06:00:00,1.15735,1.15819,1.15713,1.15783,1097,2,0
2025-10-14 07:00:00,1.15784,1.15924,1.1578,1.15916,1725,2,0
2025-10-14 08:00:00,1.15915,1.15939,1.15823,1.1584,2239,2,0
2025-10-14 09:00:00,1.1584,1.15895,1.15629,1.15699,4272,1,0
2025-10-14 10:00:00,1.15698,1.15747,1.15427,1.15493,4930,1,0
2025-10-14 11:00:00,1.15489,1.1561,1.15454,1.1559,3312,1,0
2025-10-14 12:00:00,1.15592,1.15634,1.15517,1.15553,2659,1,0
2025-10-14 13:00:00,1.15552,1.15597,1.1551,1.15533,2548,1,0
2025-10-14 14:00:00,1.15533,1.15586,1.15461,1.15521,2494,0,0
2025-10-14 15:00:00,1.15523,1.1565400000000001,1.15478,1.1555900000000001,3627,0,0
2025-10-14 16:00:00,1.1555900000000001,1.1583,1.15542,1.1574,4751,0,0
2025-10-14 17:00:00,1.15741,1.15976,1.15688,1.15943,4724,0,0
2025-10-14 18:00:00,1.15944,1.16084,1.15866,1.16073,3669,0,0
2025-10-14 19:00:00,1.16074,1.16151,1.1601,1.16093,3744,2,0
2025-10-14 20:00:00,1.16093,1.16123,1.16014,1.16093,2221,2,0
2025-10-14 21:00:00,1.16093,1.1611799999999999,1.16032,1.16053,1472,2,0
2025-10-14 22:00:00,1.16052,1.16114,1.16045,1.1605699999999999,1810,2,0
2025-10-14 23:00:00,1.1605,1.16075,1.15991,1.16073,925,4,0
2025-10-15 00:00:00,1.16041,1.16079,1.16041,1.16071,409,8,0
2025-10-15 01:00:00,1.16073,1.1609099999999999,1.16026,1.16029,623,4,0
2025-10-15 02:00:00,1.16035,1.16056,1.16017,1.16032,656,2,0
2025-10-15 03:00:00,1.16032,1.1614,1.16017,1.16107,1355,2,0
2025-10-15 04:00:00,1.16107,1.16231,1.16067,1.16191,1823,2,0
2025-10-15 05:00:00,1.16191,1.16263,1.1618,1.16228,1398,2,0
2025-10-15 06:00:00,1.16227,1.16244,1.16181,1.16219,1032,2,0
2025-10-15 07:00:00,1.1622,1.16242,1.1616900000000001,1.16183,911,2,0
2025-10-15 08:00:00,1.16183,1.16269,1.16183,1.16195,1316,2,0
2025-10-15 09:00:00,1.16195,1.16387,1.16178,1.16344,3284,1,0
2025-10-15 10:00:00,1.16348,1.16444,1.16292,1.16355,3591,1,0
2025-10-15 11:00:00,1.1635900000000001,1.16455,1.16313,1.16324,4325,1,0
2025-10-15 12:00:00,1.16323,1.16393,1.16278,1.16346,3452,1,0
2025-10-15 13:00:00,1.16345,1.16352,1.16202,1.16244,2052,1,0
2025-10-15 14:00:00,1.16248,1.1632500000000001,1.16196,1.1620300000000001,2292,0,0
2025-10-15 15:00:00,1.16205,1.16279,1.16136,1.16174,3590,0,0
2025-10-15 16:00:00,1.16175,1.16321,1.16103,1.16277,4144,0,0
2025-10-15 17:00:00,1.16276,1.16303,1.16193,1.16243,2962,0,0
2025-10-15 18:00:00,1.16244,1.16472,1.16183,1.16367,3800,0,0
2025-10-15 19:00:00,1.16367,1.1641,1.16283,1.1639599999999999,2633,2,0
2025-10-15 20:00:00,1.16395,1.164,1.16271,1.16296,2421,2,0
2025-10-15 21:00:00,1.16297,1.16373,1.16275,1.16332,1444,2,0
2025-10-15 22:00:00,1.16331,1.16451,1.16331,1.1644,1304,2,0
2025-10-15 23:00:00,1.16433,1.16474,1.16418,1.16466,1110,4,0
2025-10-16 00:00:00,1.16418,1.16461,1.1636199999999999,1.16425,501,8,0
2025-10-16 01:00:00,1.16429,1.16515,1.16429,1.16453,825,4,0
2025-10-16 02:00:00,1.1646,1.16472,1.1644700000000001,1.16458,628,2,0
2025-10-16 03:00:00,1.16458,1.16669,1.16428,1.16635,2128,2,0
2025-10-16 04:00:00,1.16636,1.16756,1.16608,1.1670099999999999,2066,2,0
2025-10-16 05:00:00,1.16702,1.16744,1.16642,1.1666400000000001,1419,2,0
2025-10-16 06:00:00,1.16663,1.1667,1.16614,1.1662,973,2,0
2025-10-16 07:00:00,1.16621,1.16624,1.16555,1.16556,944,2,0
2025-10-16 08:00:00,1.16557,1.16615,1.16535,1.16597,1707,2,0
2025-10-16 09:00:00,1.16597,1.1668,1.16519,1.16541,2993,1,0
2025-10-16 10:00:00,1.16543,1.16566,1.16429,1.16522,5519,1,0
2025-10-16 11:00:00,1.16527,1.16601,1.16488,1.16591,3631,1,0
2025-10-16 12:00:00,1.16592,1.1663999999999999,1.16522,1.16581,2239,1,0
2025-10-16 13:00:00,1.1658,1.16632,1.16529,1.16552,2019,1,0
2025-10-16 14:00:00,1.16551,1.16564,1.16461,1.1654,2439,0,0
2025-10-16 15:00:00,1.1654200000000001,1.16615,1.16488,1.16608,3054,0,0
2025-10-16 16:00:00,1.16608,1.16645,1.16504,1.16581,3614,0,0
2025-10-16 17:00:00,1.16578,1.16783,1.16535,1.16773,3725,0,0
2025-10-16 18:00:00,1.16773,1.16784,1.16609,1.16647,3176,0,0
2025-10-16 19:00:00,1.16646,1.16791,1.16639,1.16773,3566,2,0
2025-10-16 20:00:00,1.16773,1.16939,1.16765,1.16879,3336,2,0
2025-10-16 21:00:00,1.16878,1.16936,1.16801,1.16895,2276,2,0
2025-10-16 22:00:00,1.16897,1.16941,1.16869,1.16886,1826,2,0
2025-10-16 23:00:00,1.16878,1.16909,1.16838,1.16868,940,4,0
2025-10-17 00:00:00,1.1682299999999999,1.169,1.1681,1.16881,879,11,0
2025-10-17 01:00:00,1.1688399999999999,1.16953,1.16864,1.16936,1042,4,0
2025-10-17 02:00:00,1.16943,1.16998,1.16929,1.16991,1051,2,0
2025-10-17 03:00:00,1.16988,1.17116,1.16951,1.17071,1706,2,0
2025-10-17 04:00:00,1.17069,1.17099,1.16998,1.17005,1978,2,0
2025-10-17 05:00:00,1.1700599999999999,1.17113,1.16949,1.17051,1514,2,0
2025-10-17 06:00:00,1.17052,1.17126,1.17045,1.17095,1130,2,0
2025-10-17 07:00:00,1.17096,1.17118,1.1706,1.17095,986,2,0
2025-10-17 08:00:00,1.17095,1.17281,1.17094,1.17227,1929,2,0
2025-10-17 09:00:00,1.17228,1.17268,1.17087,1.17106,3713,1,0
2025-10-17 10:00:00,1.17102,1.17156,1.1693500000000001,1.17118,5794,1,0
2025-10-17 11:00:00,1.17119,1.17163,1.16914,1.1697,3630,1,0
2025-10-17 12:00:00,1.16972,1.1708,1.16962,1.17012,2244,1,0
2025-10-17 13:00:00,1.1701,1.17029,1.1687400000000001,1.16899,2690,1,0
2025-10-17 14:00:00,1.169,1.16972,1.16801,1.16853,3540,0,0
2025-10-17 15:00:00,1.16854,1.16865,1.16669,1.16768,3965,0,0
2025-10-17 16:00:00,1.16766,1.1681300000000001,1.1669,1.16708,3668,0,0
2025-10-17 17:00:00,1.16707,1.16734,1.16565,1.16672,4194,0,0
2025-10-17 18:00:00,1.16673,1.16736,1.16606,1.16731,2980,0,0
2025-10-17 19:00:00,1.16736,1.16797,1.16695,1.16706,2112,2,0
2025-10-17 20:00:00,1.16705,1.16759,1.16669,1.1667399999999999,1861,2,0
2025-10-17 21:00:00,1.16675,1.16744,1.16635,1.16681,1628,2,0
2025-10-17 22:00:00,1.16683,1.16714,1.1666,1.16708,1163,2,0
2025-10-17 23:00:00,1.167,1.167,1.16495,1.16502,1504,4,0
2025-10-20 00:00:00,1.16622,1.16646,1.16554,1.16566,603,8,0
2025-10-20 01:00:00,1.16574,1.16585,1.16507,1.16556,944,4,0
2025-10-20 02:00:00,1.16563,1.16619,1.16545,1.16581,851,2,0
2025-10-20 03:00:00,1.16582,1.16661,1.16575,1.1666,1459,2,0
2025-10-20 04:00:00,1.16661,1.1667399999999999,1.16563,1.166,1320,2,0
2025-10-20 05:00:00,1.16601,1.16708,1.16598,1.1666,962,2,0
2025-10-20 06:00:00,1.16659,1.16687,1.16648,1.16681,720,2,0
2025-10-20 07:00:00,1.16682,1.16741,1.16654,1.16715,899,2,0
2025-10-20 08:00:00,1.16713,1.16757,1.16698,1.1674,1104,2,0
2025-10-20 09:00:00,1.1673499999999999,1.1673499999999999,1.16568,1.16586,2430,1,0
2025-10-20 10:00:00,1.16582,1.16683,1.16536,1.16627,2662,1,0
2025-10-20 11:00:00,1.16629,1.16666,1.1658,1.16637,2330,1,0
2025-10-20 12:00:00,1.16636,1.16679,1.16592,1.16617,2434,1,0
2025-10-20 13:00:00,1.16616,1.16632,1.1651,1.16536,2013,1,0
2025-10-20 14:00:00,1.16536,1.16564,1.16443,1.16561,2247,0,0
2025-10-20 15:00:00,1.16563,1.16606,1.165,1.16536,2802,0,0
2025-10-20 16:00:00,1.16537,1.16547,1.16462,1.16493,2987,0,0
2025-10-20 17:00:00,1.16495,1.16645,1.16473,1.16537,2978,0,0
2025-10-20 18:00:00,1.16535,1.16647,1.16528,1.16553,2489,0,0
2025-10-20 19:00:00,1.16552,1.16583,1.16492,1.165,1696,2,0
2025-10-20 20:00:00,1.16499,1.16532,1.16411,1.16437,1409,2,0
2025-10-20 21:00:00,1.16436,1.16487,1.16384,1.16466,1340,2,0
2025-10-20 22:00:00,1.16467,1.16494,1.1639599999999999,1.16411,996,2,0
2025-10-20 23:00:00,1.16403,1.16443,1.16392,1.16404,792,4,0
2025-10-21 00:00:00,1.16389,1.16445,1.16369,1.16439,481,12,0
2025-10-21 01:00:00,1.1644,1.1645,1.16418,1.16422,485,4,0
2025-10-21 02:00:00,1.1643,1.16455,1.1642299999999999,1.16441,564,2,0
2025-10-21 03:00:00,1.1644,1.16553,1.16432,1.1653,1272,2,0
2025-10-21 04:00:00,1.16529,1.16531,1.16419,1.16452,1317,2,0
2025-10-21 05:00:00,1.16453,1.16453,1.1632500000000001,1.1634,1411,2,0
2025-10-21 06:00:00,1.16341,1.1636199999999999,1.16327,1.16344,912,2,0
2025-10-21 07:00:00,1.16346,1.1637,1.16317,1.16356,1113,2,0
2025-10-21 08:00:00,1.16356,1.16379,1.16241,1.16256,1816,2,0
2025-10-21 09:00:00,1.16255,1.16341,1.16184,1.16318,2577,1,0
2025-10-21 10:00:00,1.16316,1.16355,1.16215,1.16257,3290,1,0
2025-10-21 11:00:00,1.16253,1.16277,1.16127,1.16214,3102,1,0
2025-10-21 12:00:00,1.16215,1.16275,1.16161,1.16202,2310,1,0
2025-10-21 13:00:00,1.16204,1.16236,1.16066,1.16181,2749,1,0
2025-10-21 14:00:00,1.16182,1.1626,1.16094,1.16131,2714,0,0
2025-10-21 15:00:00,1.16125,1.1616900000000001,1.16018,1.16114,3634,0,0
2025-10-21 16:00:00,1.16113,1.16171,1.16024,1.16124,4207,0,0
2025-10-21 17:00:00,1.16123,1.16184,1.15975,1.16045,4117,0,0
2025-10-21 18:00:00,1.16048,1.16168,1.1604,1.16149,2526,0,0
2025-10-21 19:00:00,1.16147,1.16248,1.16074,1.16093,2973,2,0
2025-10-21 20:00:00,1.16092,1.16103,1.16014,1.16042,1787,2,0
2025-10-21 21:00:00,1.16042,1.16087,1.16034,1.16046,1247,2,0
2025-10-21 22:00:00,1.1604700000000001,1.16078,1.15997,1.1601,1207,2,0
2025-10-21 23:00:00,1.16001,1.16021,1.15979,1.15988,759,4,0
2025-10-22 00:00:00,1.15965,1.16037,1.15955,1.16023,489,11,0
2025-10-22 01:00:00,1.1602999999999999,1.1604,1.15987,1.15993,636,4,0
2025-10-22 02:00:00,1.16,1.1602000000000001,1.15987,1.15997,495,2,0
2025-10-22 03:00:00,1.1599599999999999,1.1608100000000001,1.15994,1.16048,1439,2,0
2025-10-22 04:00:00,1.16048,1.16094,1.16016,1.16045,1164,2,0
2025-10-22 05:00:00,1.16044,1.16107,1.16044,1.1608100000000001,819,2,0
2025-10-22 06:00:00,1.1608100000000001,1.1609099999999999,1.16046,1.1607,766,2,0
2025-10-22 07:00:00,1.16068,1.16097,1.1605,1.1609099999999999,770,2,0
2025-10-22 08:00:00,1.16094,1.16159,1.1609,1.16131,1122,2,0
2025-10-22 09:00:00,1.16132,1.1615,1.16037,1.16096,3063,1,0
2025-10-22 10:00:00,1.16095,1.16131,1.15995,1.16009,2702,1,0
2025-10-22 11:00:00,1.16005,1.16009,1.15897,1.15979,3332,1,0
2025-10-22 12:00:00,1.15978,1.16022,1.15922,1.15948,1742,1,0
2025-10-22 13:00:00,1.15947,1.15972,1.15826,1.15861,2080,1,0
2025-10-22 14:00:00,1.1586,1.15892,1.1582,1.15828,2349,0,0
2025-10-22 15:00:00,1.15827,1.15916,1.15768,1.15833,3253,0,0
2025-10-22 16:00:00,1.15833,1.15977,1.15823,1.15951,3122,0,0
2025-10-22 17:00:00,1.1595,1.16117,1.15924,1.16109,3333,0,0
2025-10-22 18:00:00,1.1611,1.16171,1.16083,1.16113,3489,0,0
2025-10-22 19:00:00,1.16112,1.16224,1.16101,1.16191,2694,2,0
2025-10-22 20:00:00,1.16192,1.16202,1.16123,1.1614200000000001,1836,2,0
2025-10-22 21:00:00,1.1614200000000001,1.16156,1.16072,1.16097,1258,2,0
